school_name,major_name,major_code,rank,tier,data_year
北京大学,哲学,010101,1,A+,2026
复旦大学,哲学,010101,2,A+,2026
中国人民大学,哲学,010101,3,A,2026
清华大学,哲学,010101,4,A,2026
南京大学,哲学,010101,5,A,2026
北京师范大学,哲学,010101,6,A,2026
浙江大学,哲学,010101,7,A,2026
武汉大学,哲学,010101,8,A,2026
中山大学,哲学,010101,9,B+,2026
华东师范大学,哲学,010101,10,B+,2026
吉林大学,哲学,010101,11,B+,2026
东南大学,哲学,010101,12,B+,2026
南开大学,哲学,010101,13,B+,2026
四川大学,哲学,010101,14,B+,2026
华中科技大学,哲学,010101,15,B+,2026
厦门大学,哲学,010101,16,B+,2026
西安交通大学,哲学,010101,17,B+,2026
同济大学,哲学,010101,18,B+,2026
山东大学,哲学,010101,19,B+,2026
中国政法大学,哲学,010101,20,B+,2026
山西大学,哲学,010101,21,B+,2026
大连理工大学,哲学,010101,22,B+,2026
中央民族大学,哲学,010101,23,B+,2026
湖南师范大学,哲学,010101,24,B+,2026
兰州大学,哲学,010101,25,B,2026
陕西师范大学,哲学,010101,26,B,2026
西南大学,哲学,010101,26,B,2026
南京师范大学,哲学,010101,28,B,2026
东北大学,哲学,010101,29,B,2026
湖南大学,哲学,010101,29,B,2026
黑龙江大学,哲学,010101,31,B,2026
首都师范大学,哲学,010101,32,B,2026
苏州大学,哲学,010101,33,B,2026
东北师范大学,哲学,010101,34,B,2026
西北大学,哲学,010101,35,B,2026
贵州大学,哲学,010101,36,B,2026
中南财经政法大学,哲学,010101,37,B,2026
重庆大学,哲学,010101,38,B,2026
郑州大学,哲学,010101,39,B,2026
安徽大学,哲学,010101,40,B,2026
湖北大学,哲学,010101,41,B,2026
南开大学,逻辑学,010102,,,2026
中山大学,逻辑学,010102,,,2026
北京大学,宗教学,010103K,1,A+,2026
复旦大学,宗教学,010103K,2,A+,2026
中国人民大学,宗教学,010103K,3,B,2026
山西大学,伦理学,010104T,,,2026
中国人民大学,伦理学,010104T,,,2026
中国人民大学,经济学,020101,1,A+,2026
北京大学,经济学,020101,2,A+,2026
复旦大学,经济学,020101,3,A+,2026
清华大学,经济学,020101,4,A+,2026
南开大学,经济学,020101,5,A+,2026
厦门大学,经济学,020101,5,A+,2026
南京大学,经济学,020101,7,A+,2026
武汉大学,经济学,020101,8,A,2026
浙江大学,经济学,020101,9,A,2026
西南财经大学,经济学,020101,10,A,2026
中山大学,经济学,020101,11,A,2026
中央财经大学,经济学,020101,12,A,2026
山东大学,经济学,020101,13,A,2026
上海财经大学,经济学,020101,13,A,2026
上海交通大学,经济学,020101,15,A,2026
吉林大学,经济学,020101,16,A,2026
对外经济贸易大学,经济学,020101,17,A,2026
北京师范大学,经济学,020101,18,A,2026
西安交通大学,经济学,020101,19,A,2026
中南财经政法大学,经济学,020101,20,A,2026
西北大学,经济学,020101,21,A,2026
北京理工大学,经济学,020101,22,A,2026
辽宁大学,经济学,020101,23,A,2026
首都经济贸易大学,经济学,020101,24,A,2026
四川大学,经济学,020101,24,A,2026
东北财经大学,经济学,020101,26,A,2026
暨南大学,经济学,020101,27,A,2026
湖南大学,经济学,020101,28,A,2026
南京财经大学,经济学,020101,29,A,2026
华中科技大学,经济学,020101,30,A,2026
华东师范大学,经济学,020101,31,A,2026
东南大学,经济学,020101,32,A,2026
北京交通大学,经济学,020101,33,A,2026
华南理工大学,经济学,020101,33,A,2026
山东财经大学,经济学,020101,35,A,2026
江西财经大学,经济学,020101,36,A,2026
浙江财经大学,经济学,020101,37,A,2026
重庆大学,经济学,020101,38,B+,2026
北京航空航天大学,经济学,020101,39,B+,2026
安徽大学,经济学,020101,40,B+,2026
兰州大学,经济学,020101,40,B+,2026
南京审计大学,经济学,020101,40,B+,2026
中国海洋大学,经济学,020101,43,B+,2026
中国政法大学,经济学,020101,43,B+,2026
重庆工商大学,经济学,020101,45,B+,2026
北京工商大学,经济学,020101,46,B+,2026
大连理工大学,经济学,020101,46,B+,2026
西南大学,经济学,020101,48,B+,2026
深圳大学,经济学,020101,49,B+,2026
陕西师范大学,经济学,020101,50,B+,2026
中国地质大学（武汉）,经济学,020101,51,B+,2026
上海对外经贸大学,经济学,020101,52,B+,2026
上海大学,经济学,020101,53,B+,2026
南昌大学,经济学,020101,54,B+,2026
浙江工商大学,经济学,020101,55,B+,2026
南京师范大学,经济学,020101,56,B+,2026
广东外语外贸大学,经济学,020101,57,B+,2026
宁波大学,经济学,020101,58,B+,2026
郑州大学,经济学,020101,59,B+,2026
湖南师范大学,经济学,020101,60,B+,2026
华中师范大学,经济学,020101,61,B+,2026
安徽财经大学,经济学,020101,62,B+,2026
福建师范大学,经济学,020101,63,B+,2026
云南大学,经济学,020101,64,B+,2026
武汉理工大学,经济学,020101,65,B+,2026
华中农业大学,经济学,020101,66,B+,2026
广西大学,经济学,020101,67,B+,2026
华东理工大学,经济学,020101,68,B+,2026
河北大学,经济学,020101,69,B+,2026
湘潭大学,经济学,020101,70,B+,2026
河南大学,经济学,020101,71,B+,2026
东北师范大学,经济学,020101,72,B+,2026
华南师范大学,经济学,020101,72,B+,2026
东北大学,经济学,020101,74,B+,2026
哈尔滨工业大学,经济学,020101,74,B+,2026
大连海事大学,经济学,020101,76,B+,2026
云南财经大学,经济学,020101,76,B+,2026
中国地质大学（北京）,经济学,020101,76,B+,2026
中央民族大学,经济学,020101,76,B+,2026
合肥工业大学,经济学,020101,80,B+,2026
青岛大学,经济学,020101,80,B+,2026
天津财经大学,经济学,020101,82,B+,2026
湖南科技大学,经济学,020101,83,B+,2026
广东财经大学,经济学,020101,84,B+,2026
西北农林科技大学,经济学,020101,85,B+,2026
山西财经大学,经济学,020101,86,B+,2026
福州大学,经济学,020101,87,B+,2026
石河子大学,经济学,020101,87,B+,2026
华侨大学,经济学,020101,89,B+,2026
湖北经济学院,经济学,020101,90,B+,2026
杭州电子科技大学,经济学,020101,91,B+,2026
河海大学,经济学,020101,91,B+,2026
广州大学,经济学,020101,93,B+,2026
吉林财经大学,经济学,020101,94,B+,2026
江西师范大学,经济学,020101,95,B+,2026
广西财经学院,经济学,020101,96,B+,2026
山西大学,经济学,020101,96,B+,2026
内蒙古大学,经济学,020101,98,B+,2026
集美大学,经济学,020101,99,B+,2026
广东工业大学,经济学,020101,100,B+,2026
云南师范大学,经济学,020101,100,B+,2026
中国石油大学（华东）,经济学,020101,102,B+,2026
四川农业大学,经济学,020101,103,B+,2026
西南交通大学,经济学,020101,103,B+,2026
成都理工大学,经济学,020101,105,B+,2026
湖南工商大学,经济学,020101,105,B+,2026
扬州大学,经济学,020101,107,B+,2026
浙江理工大学,经济学,020101,107,B+,2026
上海海事大学,经济学,020101,109,B+,2026
河南财经政法大学,经济学,020101,110,B+,2026
新疆财经大学,经济学,020101,111,B+,2026
新疆大学,经济学,020101,112,B+,2026
宁夏大学,经济学,020101,113,B+,2026
香港中文大学（深圳）,经济学,020101,114,B,2026
西北政法大学,经济学,020101,114,B,2026
西南民族大学,经济学,020101,116,B,2026
河南师范大学,经济学,020101,117,B,2026
山东师范大学,经济学,020101,117,B,2026
贵州财经大学,经济学,020101,119,B,2026
西安财经大学,经济学,020101,119,B,2026
华北电力大学,经济学,020101,121,B,2026
济南大学,经济学,020101,121,B,2026
中国传媒大学,经济学,020101,123,B,2026
贵州大学,经济学,020101,124,B,2026
湖北大学,经济学,020101,124,B,2026
四川师范大学,经济学,020101,126,B,2026
黑龙江大学,经济学,020101,127,B,2026
曲阜师范大学,经济学,020101,128,B,2026
内蒙古财经大学,经济学,020101,129,B,2026
青海大学,经济学,020101,129,B,2026
重庆邮电大学,经济学,020101,131,B,2026
安徽工业大学,经济学,020101,132,B,2026
上海师范大学,经济学,020101,133,B,2026
广东金融学院,经济学,020101,134,B,2026
河北经贸大学,经济学,020101,134,B,2026
华东政法大学,经济学,020101,134,B,2026
山东工商学院,经济学,020101,137,B,2026
哈尔滨商业大学,经济学,020101,138,B,2026
河南工业大学,经济学,020101,139,B,2026
安徽师范大学,经济学,020101,140,B,2026
山东理工大学,经济学,020101,141,B,2026
北京物资学院,经济学,020101,142,B,2026
重庆师范大学,经济学,020101,142,B,2026
上海政法学院,经济学,020101,142,B,2026
西南石油大学,经济学,020101,145,B,2026
江苏师范大学,经济学,020101,146,B,2026
北京语言大学,经济学,020101,147,B,2026
延边大学,经济学,020101,147,B,2026
西南科技大学,经济学,020101,149,B,2026
兰州财经大学,经济学,020101,150,B,2026
中南民族大学,经济学,020101,150,B,2026
上海纽约大学,经济学,020101,152,B,2026
中国石油大学（北京）,经济学,020101,153,B,2026
广西师范大学,经济学,020101,154,B,2026
华南农业大学,经济学,020101,154,B,2026
重庆交通大学,经济学,020101,156,B,2026
西北师范大学,经济学,020101,157,B,2026
南华大学,经济学,020101,158,B,2026
贵州师范大学,经济学,020101,159,B,2026
海南师范大学,经济学,020101,159,B,2026
南昌航空大学,经济学,020101,161,B,2026
西藏大学,经济学,020101,161,B,2026
嘉兴大学,经济学,020101,163,B,2026
宁波诺丁汉大学,经济学,020101,164,B,2026
上海立信会计金融学院,经济学,020101,164,B,2026
长江大学,经济学,020101,166,B,2026
沈阳大学,经济学,020101,166,B,2026
太原科技大学,经济学,020101,168,B,2026
天津商业大学,经济学,020101,169,B,2026
上海电力大学,经济学,020101,170,B,2026
河南科技大学,经济学,020101,171,B,2026
天津外国语大学,经济学,020101,171,B,2026
安徽建筑大学,经济学,020101,173,B,2026
云南民族大学,经济学,020101,173,B,2026
湖南农业大学,经济学,020101,175,B,2026
昆山杜克大学,经济学,020101,176,B,2026
吉首大学,经济学,020101,177,B,2026
西安理工大学,经济学,020101,178,B,2026
西华大学,经济学,020101,178,B,2026
安徽农业大学,经济学,020101,180,B,2026
大连民族大学,经济学,020101,180,B,2026
湖北师范大学,经济学,020101,180,B,2026
西安外国语大学,经济学,020101,180,B,2026
河北农业大学,经济学,020101,184,B,2026
武汉工程大学,经济学,020101,184,B,2026
广东海洋大学,经济学,020101,186,B,2026
青岛理工大学,经济学,020101,186,B,2026
山西师范大学,经济学,020101,186,B,2026
厦门大学,经济统计学,020102,1,A+,2026
中国人民大学,经济统计学,020102,2,A+,2026
上海财经大学,经济统计学,020102,3,A+,2026
西南财经大学,经济统计学,020102,4,A,2026
中央财经大学,经济统计学,020102,5,A,2026
对外经济贸易大学,经济统计学,020102,6,A,2026
浙江工商大学,经济统计学,020102,7,A,2026
西安交通大学,经济统计学,020102,8,A,2026
湖南大学,经济统计学,020102,9,A,2026
东北财经大学,经济统计学,020102,10,A,2026
中南财经政法大学,经济统计学,020102,11,A,2026
南京财经大学,经济统计学,020102,12,A,2026
暨南大学,经济统计学,020102,13,A,2026
江西财经大学,经济统计学,020102,14,A,2026
辽宁大学,经济统计学,020102,15,A,2026
南京审计大学,经济统计学,020102,16,A,2026
北京航空航天大学,经济统计学,020102,17,B+,2026
浙江财经大学,经济统计学,020102,17,B+,2026
首都经济贸易大学,经济统计学,020102,19,B+,2026
天津财经大学,经济统计学,020102,20,B+,2026
山东财经大学,经济统计学,020102,21,B+,2026
北京工商大学,经济统计学,020102,22,B+,2026
安徽大学,经济统计学,020102,23,B+,2026
重庆工商大学,经济统计学,020102,24,B+,2026
南京邮电大学,经济统计学,020102,25,B+,2026
上海对外经贸大学,经济统计学,020102,26,B+,2026
广东外语外贸大学,经济统计学,020102,27,B+,2026
西北大学,经济统计学,020102,28,B+,2026
河北大学,经济统计学,020102,29,B+,2026
安徽财经大学,经济统计学,020102,30,B+,2026
北京工业大学,经济统计学,020102,31,B+,2026
华中农业大学,经济统计学,020102,31,B+,2026
吉林财经大学,经济统计学,020102,33,B+,2026
西南政法大学,经济统计学,020102,34,B+,2026
河南财经政法大学,经济统计学,020102,35,B+,2026
福州大学,经济统计学,020102,36,B+,2026
山西财经大学,经济统计学,020102,37,B+,2026
河南大学,经济统计学,020102,38,B+,2026
广东财经大学,经济统计学,020102,39,B+,2026
贵州财经大学,经济统计学,020102,40,B+,2026
西安财经大学,经济统计学,020102,41,B+,2026
云南财经大学,经济统计学,020102,42,B+,2026
湖北经济学院,经济统计学,020102,43,B+,2026
湖南工商大学,经济统计学,020102,43,B+,2026
山东工商学院,经济统计学,020102,43,B+,2026
成都信息工程大学,经济统计学,020102,46,B+,2026
东北林业大学,经济统计学,020102,47,B+,2026
新疆财经大学,经济统计学,020102,48,B+,2026
安徽工业大学,经济统计学,020102,49,B+,2026
长安大学,经济统计学,020102,49,B+,2026
广西财经学院,经济统计学,020102,49,B+,2026
兰州财经大学,经济统计学,020102,52,B,2026
内蒙古财经大学,经济统计学,020102,53,B,2026
南京信息工程大学,经济统计学,020102,54,B,2026
天津商业大学,经济统计学,020102,55,B,2026
长春工业大学,经济统计学,020102,56,B,2026
广东金融学院,经济统计学,020102,57,B,2026
华东交通大学,经济统计学,020102,58,B,2026
上海立信会计金融学院,经济统计学,020102,59,B,2026
哈尔滨商业大学,经济统计学,020102,60,B,2026
上海海关学院,经济统计学,020102,61,B,2026
中北大学,经济统计学,020102,62,B,2026
沈阳大学,经济统计学,020102,63,B,2026
郑州航空工业管理学院,经济统计学,020102,64,B,2026
云南民族大学,经济统计学,020102,65,B,2026
上海电机学院,经济统计学,020102,66,B,2026
河北金融学院,经济统计学,020102,67,B,2026
河北地质大学,经济统计学,020102,68,B,2026
苏州工学院,经济统计学,020102,69,B,2026
西北师范大学,经济统计学,020102,70,B,2026
华北理工大学,经济统计学,020102,71,B,2026
河北农业大学,经济统计学,020102,72,B,2026
江苏理工学院,经济统计学,020102,73,B,2026
阜阳师范大学,经济统计学,020102,74,B,2026
闽南师范大学,经济统计学,020102,75,B,2026
山西大同大学,经济统计学,020102,76,B,2026
山东航空学院,经济统计学,020102,77,B,2026
吉林建筑大学,经济统计学,020102,78,B,2026
上海商学院,经济统计学,020102,79,B,2026
甘肃政法大学,经济统计学,020102,80,B,2026
福建江夏学院,经济统计学,020102,81,B,2026
合肥师范学院,经济统计学,020102,82,B,2026
湖北工程学院,经济统计学,020102,82,B,2026
武汉商学院,经济统计学,020102,82,B,2026
中国人民大学,国民经济管理,020103T,1,A+,2026
中央财经大学,国民经济管理,020103T,2,A+,2026
四川大学,国民经济管理,020103T,3,B,2026
辽宁大学,国民经济管理,020103T,4,B,2026
中国人民大学,资源与环境经济学,020104T,1,A+,2026
北京大学,资源与环境经济学,020104T,2,A+,2026
江西财经大学,资源与环境经济学,020104T,3,B+,2026
山东财经大学,资源与环境经济学,020104T,4,B+,2026
山西财经大学,资源与环境经济学,020104T,5,B,2026
贵州财经大学,资源与环境经济学,020104T,6,B,2026
湖北经济学院,资源与环境经济学,020104T,7,B,2026
内蒙古财经大学,资源与环境经济学,020104T,8,B,2026
南开大学,商务经济学,020105T,1,A+,2026
湖北经济学院,商务经济学,020105T,2,A+,2026
海南大学,商务经济学,020105T,3,B+,2026
上海商学院,商务经济学,020105T,4,B+,2026
福建农林大学,商务经济学,020105T,5,B+,2026
重庆第二师范学院,商务经济学,020105T,6,B+,2026
武汉商学院,商务经济学,020105T,7,B,2026
新乡学院,商务经济学,020105T,8,B,2026
湖南财政经济学院,商务经济学,020105T,9,B,2026
哈尔滨学院,商务经济学,020105T,10,B,2026
忻州师范学院,商务经济学,020105T,11,B,2026
中国人民大学,能源经济,020106T,1,A+,2026
北京航空航天大学,能源经济,020106T,2,A+,2026
重庆大学,能源经济,020106T,3,B+,2026
山西财经大学,能源经济,020106T,4,B+,2026
中国石油大学（北京）,能源经济,020106T,5,B+,2026
内蒙古财经大学,能源经济,020106T,6,B,2026
湖北工业大学,能源经济,020106T,7,B,2026
山东工商学院,能源经济,020106T,8,B,2026
首都经济贸易大学,劳动经济学,020107T,,,2026
中国劳动关系学院,劳动经济学,020107T,,,2026
中国人民大学,劳动经济学,020107T,,,2026
重庆工商大学派斯学院,经济工程,020108T,,,2026
海南比勒费尔德应用科学大学,经济工程,020108T,,,2026
合肥大学,经济工程,020108T,,,2026
南开大学,数字经济,020109T,1,A+,2026
中国人民大学,数字经济,020109T,2,A+,2026
上海财经大学,数字经济,020109T,3,A+,2026
南京大学,数字经济,020109T,4,A+,2026
对外经济贸易大学,数字经济,020109T,5,A+,2026
武汉大学,数字经济,020109T,6,A+,2026
中央财经大学,数字经济,020109T,6,A+,2026
西南财经大学,数字经济,020109T,8,A,2026
湖南大学,数字经济,020109T,9,A,2026
中南财经政法大学,数字经济,020109T,10,A,2026
北京师范大学,数字经济,020109T,11,A,2026
华中科技大学,数字经济,020109T,12,A,2026
辽宁大学,数字经济,020109T,12,A,2026
东北财经大学,数字经济,020109T,14,A,2026
南京财经大学,数字经济,020109T,15,A,2026
北京工商大学,数字经济,020109T,16,A,2026
北京交通大学,数字经济,020109T,17,A,2026
首都经济贸易大学,数字经济,020109T,17,A,2026
南京审计大学,数字经济,020109T,19,A,2026
浙江财经大学,数字经济,020109T,19,A,2026
广州大学,数字经济,020109T,21,A,2026
广东外语外贸大学,数字经济,020109T,22,A,2026
江西财经大学,数字经济,020109T,23,A,2026
南京农业大学,数字经济,020109T,24,A,2026
浙江工商大学,数字经济,020109T,25,A,2026
重庆工商大学,数字经济,020109T,26,A,2026
安徽大学,数字经济,020109T,27,A,2026
广东财经大学,数字经济,020109T,28,A,2026
哈尔滨工业大学,数字经济,020109T,29,A,2026
华中师范大学,数字经济,020109T,30,A,2026
天津财经大学,数字经济,020109T,30,A,2026
南京邮电大学,数字经济,020109T,32,B+,2026
南昌大学,数字经济,020109T,33,B+,2026
武汉理工大学,数字经济,020109T,34,B+,2026
安徽财经大学,数字经济,020109T,35,B+,2026
合肥工业大学,数字经济,020109T,36,B+,2026
苏州大学,数字经济,020109T,37,B+,2026
